Time [Seconds],Amplitude [V]
0.01542,11.9998848174455
0.01543,11.9998872529941
0.01544,11.9998896370427
0.01545,11.9998919706804
0.01546,11.9998942549729
0.01547,11.9998964909639
0.01548,11.9998986796746
0.01549,11.9999008221047
0.0155,11.9999029192329
0.01551,11.9999049720171
0.01552,11.9999069813949
0.01553,11.9999089482841
0.01554,11.9999108735833
0.01555,11.9999127581718
0.01556,11.9999146029104
0.01557,11.9999164086419
0.01558,11.9999181761909
0.01559,11.9999199063649
0.0156,11.9999215999541
0.01561,11.9999232577322
0.01562,11.9999248804564
0.01563,11.9999264688679
0.01564,11.9999280236923
0.01565,11.9999295456397
0.01566,11.9999310354054
0.01567,11.9999324936698
0.01568,11.999933921099
0.01569,11.999935318345
0.0157,11.9999366860461
0.01571,11.9999380248271
0.01572,11.9999393352993
0.01573,11.9999406180615
0.01574,11.9999418736995
0.01575,11.9999431027868
0.01576,11.999944305885
0.01577,11.9999454835435
0.01578,11.9999466363004
0.01579,11.999947764682
0.0158,11.9999488692038
0.01581,11.9999499503705
0.01582,11.9999510086757
0.01583,11.9999520446029
0.01584,11.9999530586253
0.01585,11.9999540512061
0.01586,11.9999550227987
0.01587,11.9999559738468
0.01588,11.9999569047849
0.01589,11.9999578160383
0.0159,11.999958708023
0.01591,11.9999595811466
0.01592,11.999960435808
0.01593,11.9999612723974
0.01594,11.999962091297
0.01595,11.9999628928809
0.01596,11.9999636775152
0.01597,11.9999644455583
0.01598,11.9999651973611
0.01599,11.9999659332669
0.016,11.9999666536119
0.01601,11.9999673587251
0.01602,11.9999680489286
0.01603,11.9999687245377
0.01604,11.999969385861
0.01605,11.9999700332004
0.01606,11.9999706668519
0.01607,11.9999712871046
0.01608,11.9999718942421
0.01609,11.9999724885416
0.0161,11.9999730702745
0.01611,11.9999736397066
0.01612,11.9999741970981
0.01613,11.9999747427034
0.01614,11.9999752767718
0.01615,11.9999757995473
0.01616,11.9999763112686
0.01617,11.9999768121695
0.01618,11.9999773024788
0.01619,11.9999777824205
0.0162,11.9999782522138
0.01621,11.9999787120732
0.01622,11.9999791622088
0.01623,11.9999796028263
0.01624,11.9999800341268
0.01625,11.9999804563075
0.01626,11.9999808695611
0.01627,11.9999812740764
0.01628,11.9999816700381
0.01629,11.9999820576272
0.0163,11.9999824370207
0.01631,11.9999828083919
0.01632,11.9999831719104
0.01633,11.9999835277422
0.01634,11.99998387605
0.01635,11.9999842169927
0.01636,11.9999845507262
0.01637,11.9999848774028
0.01638,11.9999851971718
0.01639,11.9999855101793
0.0164,11.9999858165681
0.01641,11.9999861164784
0.01642,11.999986410047
0.01643,11.9999866974081
0.01644,11.9999869786928
0.01645,11.9999872540298
0.01646,11.9999875235448
0.01647,11.9999877873608
0.01648,11.9999880455984
0.01649,11.9999882983756
0.0165,11.9999885458077
0.01651,11.9999887880078
0.01652,11.9999890250866
0.01653,11.9999892571524
0.01654,11.9999894843111
0.01655,11.9999897066665
0.01656,11.9999899243201
0.01657,11.9999901373715
0.01658,11.9999903459178
0.01659,11.9999905500544
0.0166,11.9999907498746
0.01661,11.9999909454695
0.01662,11.9999911369285
0.01663,11.9999913243391
0.01664,11.9999915077869
0.01665,11.9999916873556
0.01666,11.9999918631274
0.01667,11.9999920351824
0.01668,11.9999922035993
0.01669,11.9999923684551
0.0167,11.9999925298249
0.01671,11.9999926877825
0.01672,11.9999928424001
0.01673,11.9999929937483
0.01674,11.9999931418963
0.01675,11.9999932869116
0.01676,11.9999934288605
0.01677,11.999993567808
0.01678,11.9999937038173
0.01679,11.9999938369508
0.0168,11.9999939672691
0.01681,11.9999940948318
0.01682,11.9999942196972
0.01683,11.9999943419223
0.01684,11.9999944615629
0.01685,11.9999945786737
0.01686,11.9999946933082
0.01687,11.9999948055188
0.01688,11.9999949153566
0.01689,11.9999950228719
0.0169,11.9999951281138
0.01691,11.9999952311303
0.01692,11.9999953319685
0.01693,11.9999954306745
0.01694,11.9999955272933
0.01695,11.9999956218691
0.01696,11.9999957144451
0.01697,11.9999958050636
0.01698,11.9999958937659
0.01699,11.9999959805927
0.017,11.9999960655834
0.01701,11.999996148777
0.01702,11.9999962302115
0.01703,11.999996309924
0.01704,11.999996387951
0.01705,11.9999964643281
0.01706,11.9999965390903
0.01707,11.9999966122715
0.01708,11.9999966839053
0.01709,11.9999967540245
0.0171,11.9999968226609
0.01711,11.999996889846
0.01712,11.9999969556105
0.01713,11.9999970199844
0.01714,11.9999970829971
0.01715,11.9999971446774
0.01716,11.9999972050534
0.01717,11.9999972641528
0.01718,11.9999973220025
0.01719,11.999997378629
0.0172,11.9999974340581
0.01721,11.9999974883152
0.01722,11.9999975414249
0.01723,11.9999975934117
0.01724,11.9999976442992
0.01725,11.9999976941107
0.01726,11.9999977428689
0.01727,11.9999977905961
0.01728,11.9999978373141
0.01729,11.9999978830443
0.0173,11.9999979278075
0.01731,11.9999979716241
0.01732,11.9999980145143
0.01733,11.9999980564975
0.01734,11.999998097593
0.01735,11.9999981378196
0.01736,11.9999981771955
0.01737,11.9999982157388
0.01738,11.9999982534672
0.01739,11.9999982903977
0.0174,11.9999983265474
0.01741,11.9999983619326
0.01742,11.9999983965697
0.01743,11.9999984304743
0.01744,11.999998463662
0.01745,11.999998496148
0.01746,11.999998527947
0.01747,11.9999985590737
0.01748,11.9999985895421
0.01749,11.9999986193663
0.0175,11.9999986485599
0.01751,11.9999986771362
0.01752,11.9999987051082
0.01753,11.9999987324887
0.01754,11.9999987592903
0.01755,11.9999987855252
0.01756,11.9999988112053
0.01757,11.9999988363424
0.01758,11.999998860948
0.01759,11.9999988850333
0.0176,11.9999989086093
0.01761,11.9999989316868
0.01762,11.9999989542763
0.01763,11.9999989763882
0.01764,11.9999989980325
0.01765,11.9999990192191
0.01766,11.9999990399578
0.01767,11.9999990602579
0.01768,11.9999990801288
0.01769,11.9999990995795
0.0177,11.9999991186189
0.01771,11.9999991372557
0.01772,11.9999991554984
0.01773,11.9999991733554
0.01774,11.9999991908348
0.01775,11.9999992079446
0.01776,11.9999992246926
0.01777,11.9999992410865
0.01778,11.9999992571337
0.01779,11.9999992728416
0.0178,11.9999992882174
0.01781,11.999999303268
0.01782,11.9999993180004
0.01783,11.9999993324213
0.01784,11.9999993465372
0.01785,11.9999993603547
0.01786,11.99999937388
0.01787,11.9999993871193
0.01788,11.9999994000786
0.01789,11.9999994127639
0.0179,11.999999425181
0.01791,11.9999994373356
0.01792,11.9999994492331
0.01793,11.999999460879
0.01794,11.9999994722787
0.01795,11.9999994834373
0.01796,11.99999949436
0.01797,11.9999995050518
0.01798,11.9999995155174
0.01799,11.9999995257618
0.018,11.9999995357895
0.01801,11.9999995456052
0.01802,11.9999995552133
0.01803,11.9999995646183
0.01804,11.9999995738244
0.01805,11.9999995828359
0.01806,11.9999995916568
0.01807,11.9999996002911
0.01808,11.9999996087429
0.01809,11.999999617016
0.0181,11.9999996251142
0.01811,11.9999996330411
0.01812,11.9999996408004
0.01813,11.9999996483956
0.01814,11.9999996558302
0.01815,11.9999996631077
0.01816,11.9999996702312
0.01817,11.9999996772041
0.01818,11.9999996840296
0.01819,11.9999996907107
0.0182,11.9999996972506
0.01821,11.9999997036522
0.01822,11.9999997099184
0.01823,11.9999997160521
0.01824,11.9999997220561
0.01825,11.9999997279332
0.01826,11.999999733686
0.01827,11.9999997393171
0.01828,11.9999997448292
0.01829,11.9999997502248
0.0183,11.9999997555062
0.01831,11.9999997606759
0.01832,11.9999997657364
0.01833,11.9999997706898
0.01834,11.9999997755385
0.01835,11.9999997802847
0.01836,11.9999997849305
0.01837,11.9999997894781
0.01838,11.9999997939295
0.01839,11.9999997982868
0.0184,11.999999802552
0.01841,11.999999806727
0.01842,11.9999998108136
0.01843,11.9999998148139
0.01844,11.9999998187296
0.01845,11.9999998225625
0.01846,11.9999998263144
0.01847,11.9999998299869
0.01848,11.9999998335817
0.01849,11.9999998371006
0.0185,11.999999840545
0.01851,11.9999998439166
0.01852,11.9999998472169
0.01853,11.9999998504475
0.01854,11.9999998536097
0.01855,11.999999856705
0.01856,11.9999998597349
0.01857,11.9999998627008
0.01858,11.9999998656039
0.01859,11.9999998684456
0.0186,11.9999998712272
0.01861,11.9999998739501
0.01862,11.9999998766153
0.01863,11.9999998792242
0.01864,11.9999998817779
0.01865,11.9999998842777
0.01866,11.9999998867246
0.01867,11.9999998891197
0.01868,11.9999998914642
0.01869,11.9999998937591
0.0187,11.9999998960055
0.01871,11.9999998982044
0.01872,11.9999999003567
0.01873,11.9999999024636
0.01874,11.999999904526
0.01875,11.9999999065447
0.01876,11.9999999085207
0.01877,11.999999910455
0.01878,11.9999999123483
0.01879,11.9999999142016
0.0188,11.9999999160158
0.01881,11.9999999177915
0.01882,11.9999999195297
0.01883,11.9999999212312
0.01884,11.9999999228967
0.01885,11.999999924527
0.01886,11.9999999261228
0.01887,11.9999999276848
0.01888,11.9999999292138
0.01889,11.9999999307105
0.0189,11.9999999321756
0.01891,11.9999999336096
0.01892,11.9999999350134
0.01893,11.9999999363874
0.01894,11.9999999377324
0.01895,11.999999939049
0.01896,11.9999999403377
0.01897,11.9999999415992
0.01898,11.999999942834
0.01899,11.9999999440427
0.019,11.9999999452258
0.01901,11.999999946384
0.01902,11.9999999475176
0.01903,11.9999999486272
0.01904,11.9999999497134
0.01905,11.9999999507767
0.01906,11.9999999518174
0.01907,11.9999999528361
0.01908,11.9999999538333
0.01909,11.9999999548094
0.0191,11.9999999557649
0.01911,11.9999999567002
0.01912,11.9999999576157
0.01913,11.9999999585118
0.01914,11.999999959389
0.01915,11.9999999602476
0.01916,11.9999999610881
0.01917,11.9999999619108
0.01918,11.9999999627161
0.01919,11.9999999635044
0.0192,11.999999964276
0.01921,11.9999999650313
0.01922,11.9999999657706
0.01923,11.9999999664943
0.01924,11.9999999672027
0.01925,11.9999999678961
0.01926,11.9999999685749
0.01927,11.9999999692393
0.01928,11.9999999698896
0.01929,11.9999999705262
0.0193,11.9999999711494
0.01931,11.9999999717593
0.01932,11.9999999723564
0.01933,11.9999999729408
0.01934,11.9999999735129
0.01935,11.9999999740729
0.01936,11.999999974621
0.01937,11.9999999751576
0.01938,11.9999999756828
0.01939,11.9999999761969
0.0194,11.9999999767001
0.01941,11.9999999771927
0.01942,11.9999999776749
0.01943,11.9999999781469
0.01944,11.9999999786089
0.01945,11.9999999790611
0.01946,11.9999999795038
0.01947,11.9999999799371
0.01948,11.9999999803612
0.01949,11.9999999807764
0.0195,11.9999999811828
0.01951,11.9999999815806
0.01952,11.99999998197
0.01953,11.9999999823511
0.01954,11.9999999827242
0.01955,11.9999999830894
0.01956,11.9999999834469
0.01957,11.9999999837968
0.01958,11.9999999841394
0.01959,11.9999999844747
0.0196,11.9999999848029
0.01961,11.9999999851241
0.01962,11.9999999854386
0.01963,11.9999999857464
0.01964,11.9999999860477
0.01965,11.9999999863426
0.01966,11.9999999866313
0.01967,11.9999999869139
0.01968,11.9999999871905
0.01969,11.9999999874613
0.0197,11.9999999877263
0.01971,11.9999999879858
0.01972,11.9999999882397
0.01973,11.9999999884883
0.01974,11.9999999887316
0.01975,11.9999999889698
0.01976,11.999999989203
0.01977,11.9999999894312
0.01978,11.9999999896546
0.01979,11.9999999898732
0.0198,11.9999999900873
0.01981,11.9999999902968
0.01982,11.9999999905019
0.01983,11.9999999907026
0.01984,11.9999999908991
0.01985,11.9999999910915
0.01986,11.9999999912798
0.01987,11.9999999914641
0.01988,11.9999999916445
0.01989,11.9999999918211
0.0199,11.9999999919939
0.01991,11.9999999921631
0.01992,11.9999999923287
0.01993,11.9999999924909
0.01994,11.9999999926495
0.01995,11.9999999928049
0.01996,11.9999999929569
0.01997,11.9999999931058
0.01998,11.9999999932515
0.01999,11.9999999933941
0.02,11.9999999935337
0.02001,11.9999999936703
0.02002,11.9999999938041
0.02003,11.999999993935
0.02004,11.9999999940631
0.02005,11.9999999941886
0.02006,11.9999999943114
0.02007,11.9999999944316
0.02008,11.9999999945492
0.02009,11.9999999946644
0.0201,11.9999999947771
0.02011,11.9999999948875
0.02012,11.9999999949955
0.02013,11.9999999951012
0.02014,11.9999999952047
0.02015,11.999999995306
0.02016,11.9999999954052
0.02017,11.9999999955023
0.02018,11.9999999955973
0.02019,11.9999999956903
0.0202,11.9999999957813
0.02021,11.9999999958704
0.02022,11.9999999959577
0.02023,11.9999999960431
0.02024,11.9999999961266
0.02025,11.9999999962084
0.02026,11.9999999962885
0.02027,11.9999999963669
0.02028,11.9999999964437
0.02029,11.9999999965188
0.0203,11.9999999965923
0.02031,11.9999999966643
0.02032,11.9999999967347
0.02033,11.9999999968037
0.02034,11.9999999968712
0.02035,11.9999999969372
0.02036,11.9999999970019
0.02037,11.9999999970652
0.02038,11.9999999971272
0.02039,11.9999999971878
0.0204,11.9999999972472
0.02041,11.9999999973053
0.02042,11.9999999973622
0.02043,11.9999999974179
0.02044,11.9999999974724
0.02045,11.9999999975258
0.02046,11.999999997578
0.02047,11.9999999976291
0.02048,11.9999999976792
0.02049,11.9999999977281
0.0205,11.9999999977761
0.02051,11.999999997823
0.02052,11.999999997869
0.02053,11.9999999979139
0.02054,11.999999997958
0.02055,11.999999998001
0.02056,11.9999999980432
0.02057,11.9999999980845
0.02058,11.9999999981249
0.02059,11.9999999981645
0.0206,11.9999999982032
0.02061,11.9999999982411
0.02062,11.9999999982782
0.02063,11.9999999983145
0.02064,11.9999999983501
0.02065,11.9999999983849
0.02066,11.9999999984189
0.02067,11.9999999984523
0.02068,11.9999999984849
0.02069,11.9999999985169
0.0207,11.9999999985481
0.02071,11.9999999985787
0.02072,11.9999999986087
0.02073,11.999999998638
0.02074,11.9999999986667
0.02075,11.9999999986949
0.02076,11.9999999987224
0.02077,11.9999999987493
0.02078,11.9999999987756
0.02079,11.9999999988014
0.0208,11.9999999988267
0.02081,11.9999999988514
0.02082,11.9999999988756
0.02083,11.9999999988993
0.02084,11.9999999989225
0.02085,11.9999999989452
0.02086,11.9999999989674
0.02087,11.9999999989891
0.02088,11.9999999990104
0.02089,11.9999999990313
0.0209,11.9999999990516
0.02091,11.9999999990716
0.02092,11.9999999990912
0.02093,11.9999999991103
0.02094,11.999999999129
0.02095,11.9999999991473
0.02096,11.9999999991653
0.02097,11.9999999991828
0.02098,11.9999999992
0.02099,11.9999999992169
0.021,11.9999999992333
0.02101,11.9999999992494
0.02102,11.9999999992652
0.02103,11.9999999992807
0.02104,11.9999999992958
0.02105,11.9999999993106
0.02106,11.9999999993251
0.02107,11.9999999993393
0.02108,11.9999999993531
0.02109,11.9999999993667
0.0211,11.99999999938
0.02111,11.9999999993931
0.02112,11.9999999994058
0.02113,11.9999999994183
0.02114,11.9999999994305
0.02115,11.9999999994424
0.02116,11.9999999994541
0.02117,11.9999999994656
0.02118,11.9999999994768
0.02119,11.9999999994878
0.0212,11.9999999994985
0.02121,11.999999999509
0.02122,11.9999999995193
0.02123,11.9999999995294
0.02124,11.9999999995393
0.02125,11.9999999995489
0.02126,11.9999999995584
0.02127,11.9999999995676
0.02128,11.9999999995767
0.02129,11.9999999995855
0.0213,11.9999999995942
0.02131,11.9999999996027
0.02132,11.999999999611
0.02133,11.9999999996191
0.02134,11.9999999996271
0.02135,11.9999999996349
0.02136,11.9999999996425
0.02137,11.99999999965
0.02138,11.9999999996573
0.02139,11.9999999996645
0.0214,11.9999999996715
0.02141,11.9999999996783
0.02142,11.999999999685
0.02143,11.9999999996916
0.02144,11.999999999698
0.02145,11.9999999997043
0.02146,11.9999999997105
0.02147,11.9999999997165
0.02148,11.9999999997224
0.02149,11.9999999997282
0.0215,11.9999999997339
0.02151,11.9999999997394
0.02152,11.9999999997448
0.02153,11.9999999997501
0.02154,11.9999999997553
0.02155,11.9999999997604
0.02156,11.9999999997654
0.02157,11.9999999997703
0.02158,11.999999999775
0.02159,11.9999999997797
0.0216,11.9999999997843
0.02161,11.9999999997887
0.02162,11.9999999997931
0.02163,11.9999999997974
0.02164,11.9999999998016
0.02165,11.9999999998057
0.02166,11.9999999998097
0.02167,11.9999999998137
0.02168,11.9999999998175
0.02169,11.9999999998213
0.0217,11.999999999825
0.02171,11.9999999998286
0.02172,11.9999999998321
0.02173,11.9999999998356
0.02174,11.999999999839
0.02175,11.9999999998423
0.02176,11.9999999998455
0.02177,11.9999999998487
0.02178,11.9999999998518
0.02179,11.9999999998548
0.0218,11.9999999998578
0.02181,11.9999999998607
0.02182,11.9999999998636
0.02183,11.9999999998664
0.02184,11.9999999998691
0.02185,11.9999999998718
0.02186,11.9999999998744
0.02187,11.999999999877
0.02188,11.9999999998795
0.02189,11.999999999882
0.0219,11.9999999998844
0.02191,11.9999999998867
0.02192,11.999999999889
0.02193,11.9999999998913
0.02194,11.9999999998935
0.02195,11.9999999998957
0.02196,11.9999999998978
0.02197,11.9999999998998
0.02198,11.9999999999019
0.02199,11.9999999999039
0.022,11.9999999999058
0.02201,11.9999999999077
0.02202,11.9999999999096
0.02203,11.9999999999114
0.02204,11.9999999999132
0.02205,11.9999999999149
0.02206,11.9999999999166
0.02207,11.9999999999183
0.02208,11.9999999999199
0.02209,11.9999999999215
0.0221,11.9999999999231
0.02211,11.9999999999246
0.02212,11.9999999999262
0.02213,11.9999999999276
0.02214,11.9999999999291
0.02215,11.9999999999305
0.02216,11.9999999999319
0.02217,11.9999999999332
0.02218,11.9999999999345
0.02219,11.9999999999358
0.0222,11.9999999999371
0.02221,11.9999999999383
0.02222,11.9999999999395
0.02223,11.9999999999407
0.02224,11.9999999999419
0.02225,11.999999999943
0.02226,11.9999999999442
0.02227,11.9999999999452
0.02228,11.9999999999463
0.02229,11.9999999999474
0.0223,11.9999999999484
0.02231,11.9999999999494
0.02232,11.9999999999504
0.02233,11.9999999999513
0.02234,11.9999999999523
0.02235,11.9999999999532
0.02236,11.9999999999541
0.02237,11.999999999955
0.02238,11.9999999999558
0.02239,11.9999999999567
0.0224,11.9999999999575
0.02241,11.9999999999583
0.02242,11.9999999999591
0.02243,11.9999999999599
0.02244,11.9999999999606
0.02245,11.9999999999614
0.02246,11.9999999999621
0.02247,11.9999999999628
0.02248,11.9999999999635
0.02249,11.9999999999642
0.0225,11.9999999999649
0.02251,11.9999999999655
0.02252,11.9999999999662
0.02253,11.9999999999668
0.02254,11.9999999999674
0.02255,11.999999999968
0.02256,11.9999999999686
0.02257,11.9999999999692
0.02258,11.9999999999697
0.02259,11.9999999999703
0.0226,11.9999999999708
0.02261,11.9999999999713
0.02262,11.9999999999719
0.02263,11.9999999999724
0.02264,11.9999999999729
0.02265,11.9999999999733
0.02266,11.9999999999738
0.02267,11.9999999999743
0.02268,11.9999999999747
0.02269,11.9999999999752
0.0227,11.9999999999756
0.02271,11.999999999976
0.02272,11.9999999999765
0.02273,11.9999999999769
0.02274,11.9999999999773
0.02275,11.9999999999776
0.02276,11.999999999978
0.02277,11.9999999999784
0.02278,11.9999999999788
0.02279,11.9999999999791
0.0228,11.9999999999795
0.02281,11.9999999999798
0.02282,11.9999999999802
0.02283,11.9999999999805
0.02284,11.9999999999808
0.02285,11.9999999999811
0.02286,11.9999999999814
0.02287,11.9999999999817
0.02288,11.999999999982
0.02289,11.9999999999823
0.0229,11.9999999999826
0.02291,11.9999999999829
0.02292,11.9999999999832
0.02293,11.9999999999834
0.02294,11.9999999999837
0.02295,11.9999999999839
0.02296,11.9999999999842
0.02297,11.9999999999844
0.02298,11.9999999999847
0.02299,11.9999999999849
0.023,11.9999999999851
0.02301,11.9999999999854
0.02302,11.9999999999856
0.02303,11.9999999999858
0.02304,11.999999999986
0.02305,11.9999999999862
0.02306,11.9999999999864
0.02307,11.9999999999866
0.02308,11.9999999999868
0.02309,11.999999999987
0.0231,11.9999999999872
0.02311,11.9999999999874
0.02312,11.9999999999875
0.02313,11.9999999999877
0.02314,11.9999999999879
0.02315,11.9999999999881
0.02316,11.9999999999882
0.02317,11.9999999999884
0.02318,11.9999999999885
0.02319,11.9999999999887
0.0232,11.9999999999888
0.02321,11.999999999989
0.02322,11.9999999999891
0.02323,11.9999999999893
0.02324,11.9999999999894
0.02325,11.9999999999895
0.02326,11.9999999999897
0.02327,11.9999999999898
0.02328,11.9999999999899
0.02329,11.99999999999
0.0233,11.9999999999902
0.02331,11.9999999999903
0.02332,11.9999999999904
0.02333,11.9999999999905
0.02334,11.9999999999906
0.02335,11.9999999999907
0.02336,11.9999999999908
0.02337,11.9999999999909
0.02338,11.999999999991
0.02339,11.9999999999911
0.0234,11.9999999999912
0.02341,11.9999999999913
0.02342,11.9999999999914
0.02343,11.9999999999915
0.02344,11.9999999999916
0.02345,11.9999999999917
0.02346,11.9999999999918
0.02347,11.9999999999919
0.02348,11.999999999992
0.02349,11.999999999992
0.0235,11.9999999999921
0.02351,11.9999999999922
0.02352,11.9999999999923
0.02353,11.9999999999923
0.02354,11.9999999999924
0.02355,11.9999999999925
0.02356,11.9999999999925
0.02357,11.9999999999926
0.02358,11.9999999999927
0.02359,11.9999999999927
0.0236,11.9999999999928
0.02361,11.9999999999929
0.02362,11.9999999999929
0.02363,11.999999999993
0.02364,11.9999999999931
0.02365,11.9999999999931
0.02366,11.9999999999932
0.02367,11.9999999999932
0.02368,11.9999999999933
0.02369,11.9999999999933
0.0237,11.9999999999934
0.02371,11.9999999999934
0.02372,11.9999999999935
0.02373,11.9999999999935
0.02374,11.9999999999936
0.02375,11.9999999999936
0.02376,11.9999999999937
0.02377,11.9999999999937
0.02378,11.9999999999938
0.02379,11.9999999999938
0.0238,11.9999999999938
0.02381,11.9999999999939
0.02382,11.9999999999939
0.02383,11.999999999994
0.02384,11.999999999994
0.02385,11.999999999994
0.02386,11.9999999999941
0.02387,11.9999999999941
0.02388,11.9999999999941
0.02389,11.9999999999942
0.0239,11.9999999999942
0.02391,11.9999999999942
0.02392,11.9999999999943
0.02393,11.9999999999943
0.02394,11.9999999999943
0.02395,11.9999999999944
0.02396,11.9999999999944
0.02397,11.9999999999944
0.02398,11.9999999999945
0.02399,11.9999999999945
0.024,11.9999999999945
0.02401,11.9999999999945
0.02402,11.9999999999946
0.02403,11.9999999999946
0.02404,11.9999999999946
0.02405,11.9999999999946
0.02406,11.9999999999947
0.02407,11.9999999999947
0.02408,11.9999999999947
0.02409,11.9999999999947
0.0241,11.9999999999947
0.02411,11.9999999999948
0.02412,11.9999999999948
0.02413,11.9999999999948
0.02414,11.9999999999948
0.02415,11.9999999999949
0.02416,11.9999999999949
0.02417,11.9999999999949
